sarsa,0,7984,,26,1004.740000,0,0.001
sarsa,0,7985,,40,1014.500000,0,0.001
sarsa,0,7986,,26,866.740000,0,0.001
sarsa,0,7987,,40,670.400000,0,0.001
sarsa,0,7988,,40,809.000000,0,0.001
sarsa,0,7989,,34,1258.960000,0,0.001
sarsa,0,7990,,28,810.920000,0,0.001
sarsa,0,7991,,40,1131.100000,0,0.001
sarsa,0,7992,,33,1430.870000,0,0.001
sarsa,0,7993,,25,1162.550000,0,0.001
sarsa,0,7994,,40,858.800000,0,0.001
sarsa,0,7995,,18,932.420000,0,0.001
sarsa,0,7996,,26,805.540000,0,0.001
sarsa,0,7997,,21,805.690000,0,0.001
sarsa,0,7998,,25,865.750000,0,0.001
sarsa,0,7999,,28,921.520000,0,0.001
sarsa,0,8000,,40,1350.500000,0,0.001
sarsa,0,8001,,40,1033.700000,0,0.001
sarsa,0,8002,,18,580.720000,0,0.000
sarsa,0,8003,,40,1422.400000,0,0.001
sarsa,0,8004,,38,1264.120000,0,0.001
sarsa,0,8005,,40,673.900000,0,0.001
sarsa,0,8006,,28,898.620000,0,0.001
sarsa,0,8007,,23,919.970000,0,0.001
sarsa,0,8008,,26,975.540000,0,0.001
sarsa,0,8009,,40,999.500000,0,0.001
sarsa,0,8010,,28,1091.520000,0,0.001
sarsa,0,8011,,27,1033.730000,0,0.001
sarsa,0,8012,,28,919.220000,0,0.001
sarsa,0,8013,,40,1186.000000,0,0.001
sarsa,0,8014,,40,1537.700000,0,0.001
sarsa,0,8015,,37,1375.430000,0,0.001
sarsa,0,8016,,22,930.380000,0,0.001
sarsa,0,8017,,18,691.220000,0,0.000
sarsa,0,8018,,17,750.230000,0,0.000
sarsa,0,8019,,27,865.330000,0,0.001
sarsa,0,8020,,33,1049.770000,0,0.001
sarsa,0,8021,,26,762.440000,0,0.001
sarsa,0,8022,,33,934.970000,0,0.001
sarsa,0,8023,,20,862.000000,0,0.001
sarsa,0,8024,,21,877.490000,0,0.001
sarsa,0,8025,,34,1487.660000,0,0.001
sarsa,0,8026,,19,693.010000,0,0.000
sarsa,0,8027,,40,1183.500000,0,0.001
sarsa,0,8028,,40,772.500000,0,0.001
sarsa,0,8029,,21,919.090000,0,0.001
sarsa,0,8030,,26,1030.040000,0,0.001
sarsa,0,8031,,28,725.820000,0,0.001
sarsa,0,8032,,32,1178.480000,0,0.001
sarsa,0,8033,,34,919.660000,0,0.001
sarsa,0,8034,,40,904.300000,0,0.001
sarsa,0,8035,,40,357.500000,0,0.001
sarsa,0,8036,,32,1162.380000,0,0.001
sarsa,0,8037,,30,825.100000,0,0.001
sarsa,0,8038,,20,859.200000,0,0.001
sarsa,0,8039,,22,806.680000,0,0.001
sarsa,0,8040,,40,1029.200000,0,0.001
sarsa,0,8041,,31,977.490000,0,0.001
sarsa,0,8042,,34,1165.560000,0,0.001
sarsa,0,8043,,27,976.730000,0,0.001
sarsa,0,8044,,33,1486.070000,0,0.001
sarsa,0,8045,,27,878.230000,0,0.001
sarsa,0,8046,,40,735.900000,0,0.001
sarsa,0,8047,,33,1220.770000,0,0.001
sarsa,0,8048,,29,1024.110000,0,0.001
sarsa,0,8049,,40,847.800000,0,0.001
sarsa,0,8050,,19,806.110000,0,0.000
sarsa,0,8051,,40,1044.900000,0,0.001
sarsa,0,8052,,30,749.800000,0,0.001
sarsa,0,8053,,40,973.700000,0,0.001
sarsa,0,8054,,27,819.230000,0,0.001
sarsa,0,8055,,36,1319.940000,0,0.001
sarsa,0,8056,,31,1199.790000,0,0.001
sarsa,0,8057,,35,1199.950000,0,0.001
sarsa,0,8058,,40,1241.500000,0,0.001
sarsa,0,8059,,40,1406.100000,0,0.001
sarsa,0,8060,,40,1156.100000,0,0.001
sarsa,0,8061,,40,900.600000,0,0.001
sarsa,0,8062,,40,974.700000,0,0.001
sarsa,0,8063,,17,803.530000,0,0.001
sarsa,0,8064,,37,1334.030000,0,0.001
sarsa,0,8065,,40,1255.400000,0,0.001
sarsa,0,8066,,24,1033.860000,0,0.001
sarsa,0,8067,,38,1449.620000,0,0.001
sarsa,0,8068,,27,1087.330000,0,0.001
sarsa,0,8069,,20,654.300000,0,0.001
sarsa,0,8070,,40,1296.200000,0,0.001
sarsa,0,8071,,19,805.010000,0,0.000
sarsa,0,8072,,26,864.040000,0,0.001
sarsa,0,8073,,20,1047.700000,0,0.001
sarsa,0,8074,,25,865.250000,0,0.001
sarsa,0,8075,,26,975.740000,0,0.001
sarsa,0,8076,,28,861.920000,0,0.001
sarsa,0,8077,,34,840.660000,0,0.001
sarsa,0,8078,,30,1030.300000,0,0.001
sarsa,0,8079,,35,1264.250000,0,0.001
sarsa,0,8080,,40,1160.500000,0,0.001
sarsa,0,8081,,25,935.550000,0,0.001
sarsa,0,8082,,30,989.000000,0,0.001
sarsa,0,8083,,24,805.460000,0,0.001
sarsa,0,8084,,38,1206.420000,0,0.001
sarsa,0,8085,,38,1091.020000,0,0.001
sarsa,0,8086,,23,595.170000,0,0.001
sarsa,0,8087,,16,689.940000,0,0.000
sarsa,0,8088,,40,918.300000,0,0.001
sarsa,0,8089,,40,848.000000,0,0.001
sarsa,0,8090,,24,992.660000,0,0.001
sarsa,0,8091,,40,1012.900000,0,0.001
sarsa,0,8092,,24,653.760000,0,0.001
sarsa,0,8093,,26,1329.440000,0,0.001
sarsa,0,8094,,40,543.000000,0,0.001
sarsa,0,8095,,40,772.900000,0,0.001
sarsa,0,8096,,32,1484.580000,0,0.001
sarsa,0,8097,,37,1260.130000,0,0.001
sarsa,0,8098,,31,1304.990000,0,0.001
sarsa,0,8099,,39,1674.210000,0,0.001
sarsa,0,8100,,40,1407.200000,0,0.001
sarsa,0,8101,,28,624.920000,0,0.001
sarsa,0,8102,,34,1315.660000,0,0.001
sarsa,0,8103,,40,1182.700000,0,0.001
sarsa,0,8104,,17,523.630000,0,0.000
sarsa,0,8105,,40,915.500000,0,0.001
sarsa,0,8106,,40,1072.400000,0,0.001
sarsa,0,8107,,40,804.000000,0,0.001
sarsa,0,8108,,40,1183.700000,0,0.001
sarsa,0,8109,,33,1328.170000,0,0.001
sarsa,0,8110,,19,692.410000,0,0.001
sarsa,0,8111,,40,1394.200000,0,0.001
sarsa,0,8112,,40,909.200000,0,0.001
sarsa,0,8113,,40,808.400000,0,0.001
sarsa,0,8114,,34,1432.460000,0,0.001
sarsa,0,8115,,40,1297.000000,0,0.001
sarsa,0,8116,,40,1058.700000,0,0.001
sarsa,0,8117,,34,938.460000,0,0.001
sarsa,0,8118,,40,1294.200000,0,0.001
sarsa,0,8119,,40,1339.100000,0,0.001
sarsa,0,8120,,25,778.650000,0,0.001
sarsa,0,8121,,39,1225.510000,0,0.001
sarsa,0,8122,,36,1545.440000,0,0.001
sarsa,0,8123,,31,1160.690000,0,0.001
sarsa,0,8124,,26,1045.240000,0,0.001
sarsa,0,8125,,40,872.100000,0,0.001
sarsa,0,8126,,23,1200.470000,0,0.001
sarsa,0,8127,,27,1087.030000,0,0.001
sarsa,0,8128,,23,919.670000,0,0.001
sarsa,0,8129,,24,864.560000,0,0.001
sarsa,0,8130,,25,1085.950000,0,0.001
sarsa,0,8131,,40,901.300000,0,0.001
sarsa,0,8132,,15,746.350000,0,0.000
sarsa,0,8133,,29,806.110000,0,0.001
sarsa,0,8134,,22,1087.380000,0,0.001
sarsa,0,8135,,40,847.900000,0,0.001
sarsa,0,8136,,33,1150.970000,0,0.001
sarsa,0,8137,,40,859.200000,0,0.001
sarsa,0,8138,,34,1181.060000,0,0.001
sarsa,0,8139,,21,917.490000,0,0.001
sarsa,0,8140,,34,1207.360000,0,0.001
sarsa,0,8141,,34,880.460000,0,0.001
sarsa,0,8142,,40,813.800000,0,0.001
sarsa,0,8143,,40,824.200000,0,0.001
sarsa,0,8144,,35,995.250000,0,0.001
sarsa,0,8145,,40,941.800000,0,0.001
sarsa,0,8146,,39,1209.110000,0,0.001
sarsa,0,8147,,21,861.790000,0,0.001
sarsa,0,8148,,40,1389.500000,0,0.001
sarsa,0,8149,,40,827.400000,0,0.001
sarsa,0,8150,,34,1615.160000,0,0.001
sarsa,0,8151,,40,929.400000,0,0.001
sarsa,0,8152,,40,1401.500000,0,0.001
sarsa,0,8153,,35,831.850000,0,0.001
sarsa,0,8154,,24,971.760000,0,0.001
sarsa,0,8155,,39,1563.010000,0,0.001
sarsa,0,8156,,31,1371.490000,0,0.001
sarsa,0,8157,,29,1144.610000,0,0.001
sarsa,0,8158,,17,860.330000,0,0.000
sarsa,0,8159,,40,1157.300000,0,0.001
sarsa,0,8160,,25,695.050000,0,0.001
sarsa,0,8161,,40,1254.000000,0,0.001
sarsa,0,8162,,40,1198.300000,0,0.001
sarsa,0,8163,,37,1225.230000,0,0.001
sarsa,0,8164,,37,1433.530000,0,0.001
sarsa,0,8165,,32,1095.180000,0,0.001
sarsa,0,8166,,32,1148.080000,0,0.001
sarsa,0,8167,,40,1183.400000,0,0.001
sarsa,0,8168,,37,1431.630000,0,0.001
sarsa,0,8169,,30,823.300000,0,0.001
sarsa,0,8170,,35,1446.950000,0,0.001
sarsa,0,8171,,40,1243.300000,0,0.001
sarsa,0,8172,,40,1371.400000,0,0.001
sarsa,0,8173,,21,641.090000,0,0.001
sarsa,0,8174,,16,693.540000,0,0.000
sarsa,0,8175,,31,1105.190000,0,0.001
sarsa,0,8176,,23,637.170000,0,0.001
sarsa,0,8177,,33,1260.970000,0,0.001
sarsa,0,8178,,40,1130.700000,0,0.001
sarsa,0,8179,,40,888.000000,0,0.001
sarsa,0,8180,,33,1150.170000,0,0.001
sarsa,0,8181,,40,1164.200000,0,0.001
sarsa,0,8182,,30,952.300000,0,0.001
sarsa,0,8183,,40,1410.700000,0,0.001
sarsa,0,8184,,40,520.300000,0,0.001
sarsa,0,8185,,21,861.890000,0,0.001
sarsa,0,8186,,20,749.900000,0,0.001
sarsa,0,8187,,40,660.800000,0,0.001
sarsa,0,8188,,40,931.000000,0,0.001
sarsa,0,8189,,36,1039.540000,0,0.001
sarsa,0,8190,,26,1034.240000,0,0.001
sarsa,0,8191,,38,1505.220000,0,0.001
sarsa,0,8192,,26,804.140000,0,0.001
sarsa,0,8193,,31,1092.190000,0,0.001
sarsa,0,8194,,40,958.700000,0,0.001
sarsa,0,8195,,40,961.000000,0,0.001
sarsa,0,8196,,23,862.470000,0,0.001
sarsa,0,8197,,29,1148.310000,0,0.001
sarsa,0,8198,,40,1199.800000,0,0.001
sarsa,0,8199,,40,856.000000,0,0.001
sarsa,0,8200,,40,1350.300000,0,0.001
sarsa,0,8201,,34,881.560000,0,0.001
sarsa,0,8202,,32,1164.780000,0,0.001
sarsa,0,8203,,40,1015.200000,0,0.001
sarsa,0,8204,,34,979.960000,0,0.001
sarsa,0,8205,,26,868.040000,0,0.001
sarsa,0,8206,,40,944.000000,0,0.001
sarsa,0,8207,,31,1204.390000,0,0.001
sarsa,0,8208,,40,957.100000,0,0.001
sarsa,0,8209,,38,1336.120000,0,0.001
sarsa,0,8210,,26,931.640000,0,0.001
sarsa,0,8211,,40,862.600000,0,0.001
sarsa,0,8212,,34,1202.460000,0,0.001
sarsa,0,8213,,40,1007.400000,0,0.001
sarsa,0,8214,,26,992.340000,0,0.001
sarsa,0,8215,,24,825.160000,0,0.001
sarsa,0,8216,,21,780.390000,0,0.001
sarsa,0,8217,,24,919.660000,0,0.001
sarsa,0,8218,,30,1037.400000,0,0.001
sarsa,0,8219,,33,982.570000,0,0.001
sarsa,0,8220,,36,1021.940000,0,0.001
sarsa,0,8221,,26,918.940000,0,0.001
sarsa,0,8222,,40,1142.400000,0,0.001
sarsa,0,8223,,40,831.600000,0,0.001
sarsa,0,8224,,40,1378.600000,0,0.001
sarsa,0,8225,,38,1204.120000,0,0.001
sarsa,0,8226,,37,1316.630000,0,0.001
sarsa,0,8227,,39,1446.510000,0,0.001
sarsa,0,8228,,34,1148.860000,0,0.001
sarsa,0,8229,,40,1016.500000,0,0.001
sarsa,0,8230,,37,1053.030000,0,0.001
sarsa,0,8231,,40,1225.400000,0,0.001
sarsa,0,8232,,20,1085.600000,0,0.001
sarsa,0,8233,,40,889.300000,0,0.001
sarsa,0,8234,,40,1546.500000,0,0.001
sarsa,0,8235,,28,1311.420000,0,0.001
sarsa,0,8236,,33,1162.970000,0,0.001
sarsa,0,8237,,40,1092.000000,0,0.001
sarsa,0,8238,,18,706.620000,0,0.001
sarsa,0,8239,,40,763.900000,0,0.001
sarsa,0,8240,,20,807.800000,0,0.001
sarsa,0,8241,,17,692.230000,0,0.000
sarsa,0,8242,,40,916.800000,0,0.001
sarsa,0,8243,,21,803.090000,0,0.001
sarsa,0,8244,,29,1147.510000,0,0.001
sarsa,0,8245,,22,1142.480000,0,0.001
sarsa,0,8246,,34,995.260000,0,0.001
sarsa,0,8247,,40,1282.600000,0,0.001
sarsa,0,8248,,34,1484.060000,0,0.001
sarsa,0,8249,,37,1278.630000,0,0.001
sarsa,0,8250,,40,1195.600000,0,0.001
sarsa,0,8251,,19,692.610000,0,0.001
sarsa,0,8252,,40,1223.800000,0,0.001
sarsa,0,8253,,40,1226.200000,0,0.001
sarsa,0,8254,,32,915.780000,0,0.001
sarsa,0,8255,,31,1147.290000,0,0.001
sarsa,0,8256,,34,817.860000,0,0.001
sarsa,0,8257,,40,608.500000,0,0.001
sarsa,0,8258,,20,915.800000,0,0.001
sarsa,0,8259,,40,1073.200000,0,0.001
sarsa,0,8260,,40,910.700000,0,0.001
sarsa,0,8261,,40,794.500000,0,0.001
sarsa,0,8262,,14,522.760000,0,0.000
sarsa,0,8263,,30,1090.100000,0,0.001
sarsa,0,8264,,40,1271.600000,0,0.001
sarsa,0,8265,,28,861.020000,0,0.001
sarsa,0,8266,,40,576.900000,0,0.001
sarsa,0,8267,,26,988.540000,0,0.001
sarsa,0,8268,,34,917.860000,0,0.001
sarsa,0,8269,,40,616.600000,0,0.001
sarsa,0,8270,,34,1264.460000,0,0.001
sarsa,0,8271,,40,973.600000,0,0.001
sarsa,0,8272,,35,1164.750000,0,0.001
sarsa,0,8273,,20,860.500000,0,0.001
sarsa,0,8274,,24,806.560000,0,0.001
sarsa,0,8275,,40,760.600000,0,0.001
sarsa,0,8276,,40,843.700000,0,0.001
sarsa,0,8277,,40,674.300000,0,0.001
sarsa,0,8278,,26,1147.040000,0,0.001
sarsa,0,8279,,40,1141.700000,0,0.001
sarsa,0,8280,,31,936.790000,0,0.001
sarsa,0,8281,,30,808.900000,0,0.001
sarsa,0,8282,,31,1233.590000,0,0.001
sarsa,0,8283,,21,779.290000,0,0.001
sarsa,0,8284,,26,978.240000,0,0.001
sarsa,0,8285,,40,1168.000000,0,0.001
sarsa,0,8286,,25,751.750000,0,0.001
sarsa,0,8287,,24,553.360000,0,0.001
sarsa,0,8288,,40,1425.000000,0,0.001
sarsa,0,8289,,40,1354.300000,0,0.001
sarsa,0,8290,,40,1291.100000,0,0.001
sarsa,0,8291,,26,978.240000,0,0.001
sarsa,0,8292,,25,991.150000,0,0.001
sarsa,0,8293,,18,804.020000,0,0.000
sarsa,0,8294,,40,1146.400000,0,0.001
sarsa,0,8295,,21,862.490000,0,0.001
sarsa,0,8296,,33,940.570000,0,0.001
sarsa,0,8297,,33,1262.070000,0,0.001
sarsa,0,8298,,29,895.410000,0,0.001
sarsa,0,8299,,40,1226.700000,0,0.001
sarsa,0,8300,,19,580.510000,0,0.000
sarsa,0,8301,,35,1223.150000,0,0.001
sarsa,0,8302,,38,1332.520000,0,0.001
sarsa,0,8303,,40,827.400000,0,0.001
sarsa,0,8304,,32,1389.280000,0,0.001
sarsa,0,8305,,15,593.250000,0,0.000
sarsa,0,8306,,25,919.050000,0,0.001
sarsa,0,8307,,37,1067.830000,0,0.001
sarsa,0,8308,,33,1037.670000,0,0.001
sarsa,0,8309,,34,1104.860000,0,0.001
sarsa,0,8310,,37,1375.630000,0,0.001
sarsa,0,8311,,40,1115.000000,0,0.001
sarsa,0,8312,,14,578.760000,0,0.000
sarsa,0,8313,,40,717.400000,0,0.001
sarsa,0,8314,,25,974.650000,0,0.001
sarsa,0,8315,,40,1051.600000,0,0.001
sarsa,0,8316,,32,1012.680000,0,0.001
sarsa,0,8317,,27,762.630000,0,0.001
sarsa,0,8318,,26,879.640000,0,0.001
sarsa,0,8319,,40,1159.200000,0,0.001
sarsa,0,8320,,31,1145.290000,0,0.001
sarsa,0,8321,,39,1387.110000,0,0.001
sarsa,0,8322,,40,903.600000,0,0.001
sarsa,0,8323,,31,1370.990000,0,0.001
sarsa,0,8324,,31,636.890000,0,0.001
sarsa,0,8325,,40,1241.600000,0,0.001
sarsa,0,8326,,22,753.480000,0,0.001
sarsa,0,8327,,36,1178.440000,0,0.001
sarsa,0,8328,,34,1107.660000,0,0.001
sarsa,0,8329,,24,917.760000,0,0.001
sarsa,0,8330,,40,1179.300000,0,0.001
sarsa,0,8331,,38,1068.820000,0,0.001
sarsa,0,8332,,28,1087.920000,0,0.001
sarsa,0,8333,,27,972.730000,0,0.001
sarsa,0,8334,,33,1093.270000,0,0.001
sarsa,0,8335,,40,905.200000,0,0.001
sarsa,0,8336,,40,1270.000000,0,0.001
sarsa,0,8337,,32,893.280000,0,0.001
sarsa,0,8338,,38,1318.520000,0,0.001
sarsa,0,8339,,40,985.700000,0,0.001
sarsa,0,8340,,40,704.900000,0,0.001
sarsa,0,8341,,40,1142.500000,0,0.001
sarsa,0,8342,,33,1106.470000,0,0.001
sarsa,0,8343,,40,1096.300000,0,0.001
sarsa,0,8344,,22,1045.380000,0,0.001
sarsa,0,8345,,32,840.080000,0,0.001
sarsa,0,8346,,40,1079.700000,0,0.001
sarsa,0,8347,,34,1053.060000,0,0.001
sarsa,0,8348,,22,722.480000,0,0.001
sarsa,0,8349,,32,1034.880000,0,0.001
sarsa,0,8350,,34,1048.260000,0,0.001
sarsa,0,8351,,32,1292.680000,0,0.001
sarsa,0,8352,,27,719.730000,0,0.001
sarsa,0,8353,,27,923.330000,0,0.001
sarsa,0,8354,,37,1195.830000,0,0.001
sarsa,0,8355,,26,1087.940000,0,0.001
sarsa,0,8356,,27,994.630000,0,0.001
sarsa,0,8357,,24,805.660000,0,0.001
sarsa,0,8358,,40,1055.800000,0,0.001
sarsa,0,8359,,40,638.500000,0,0.001
sarsa,0,8360,,40,973.100000,0,0.001
sarsa,0,8361,,40,1225.200000,0,0.001
sarsa,0,8362,,40,927.300000,0,0.001
sarsa,0,8363,,33,1278.170000,0,0.001
sarsa,0,8364,,31,1124.190000,0,0.001
sarsa,0,8365,,40,1098.000000,0,0.001
sarsa,0,8366,,21,861.890000,0,0.001
sarsa,0,8367,,32,1239.180000,0,0.001
sarsa,0,8368,,40,930.000000,0,0.001
sarsa,0,8369,,40,411.100000,0,0.001
sarsa,0,8370,,40,990.500000,0,0.001
sarsa,0,8371,,40,850.500000,0,0.001
sarsa,0,8372,,28,1032.920000,0,0.001
sarsa,0,8373,,25,1029.250000,0,0.001
sarsa,0,8374,,39,1109.810000,0,0.001
sarsa,0,8375,,19,638.010000,0,0.001
sarsa,0,8376,,29,1104.210000,0,0.001
sarsa,0,8377,,33,1128.270000,0,0.001
sarsa,0,8378,,40,845.900000,0,0.001
sarsa,0,8379,,28,1316.620000,0,0.001
sarsa,0,8380,,40,1028.000000,0,0.001
sarsa,0,8381,,39,1178.610000,0,0.001
sarsa,0,8382,,40,1280.800000,0,0.001
sarsa,0,8383,,30,1120.000000,0,0.001
sarsa,0,8384,,33,1163.970000,0,0.001
sarsa,0,8385,,33,1109.770000,0,0.001
sarsa,0,8386,,21,1032.490000,0,0.001
sarsa,0,8387,,36,983.940000,0,0.001
sarsa,0,8388,,40,785.900000,0,0.001
sarsa,0,8389,,28,1032.220000,0,0.001
sarsa,0,8390,,27,1163.730000,0,0.001
sarsa,0,8391,,28,1033.520000,0,0.001
sarsa,0,8392,,40,1011.700000,0,0.001
sarsa,0,8393,,26,921.740000,0,0.001
sarsa,0,8394,,21,918.190000,0,0.001
sarsa,0,8395,,40,1088.200000,0,0.001
sarsa,0,8396,,29,1090.810000,0,0.001
sarsa,0,8397,,38,1655.220000,0,0.001
sarsa,0,8398,,24,753.660000,0,0.001
sarsa,0,8399,,40,1086.000000,0,0.001
sarsa,0,8400,,19,748.710000,0,0.001
sarsa,0,8401,,30,1260.900000,0,0.001
sarsa,0,8402,,40,552.300000,0,0.001
sarsa,0,8403,,40,1298.200000,0,0.001
sarsa,0,8404,,24,861.960000,0,0.001
sarsa,0,8405,,17,690.830000,0,0.000
sarsa,0,8406,,32,1108.880000,0,0.001
sarsa,0,8407,,22,806.680000,0,0.001
sarsa,0,8408,,28,1105.920000,0,0.001
sarsa,0,8409,,40,732.800000,0,0.001
sarsa,0,8410,,15,747.050000,0,0.000
sarsa,0,8411,,40,1423.300000,0,0.001
sarsa,0,8412,,40,901.300000,0,0.001
sarsa,0,8413,,25,1087.150000,0,0.001
sarsa,0,8414,,23,864.770000,0,0.001
sarsa,0,8415,,40,1155.800000,0,0.001
sarsa,0,8416,,40,700.800000,0,0.001
sarsa,0,8417,,30,909.900000,0,0.001
sarsa,0,8418,,25,974.050000,0,0.001
sarsa,0,8419,,33,1178.470000,0,0.001
sarsa,0,8420,,19,875.810000,0,0.001
sarsa,0,8421,,40,869.800000,0,0.001
sarsa,0,8422,,23,818.670000,0,0.001
sarsa,0,8423,,28,853.720000,0,0.001
sarsa,0,8424,,40,1225.900000,0,0.001
sarsa,0,8425,,17,635.030000,0,0.000
sarsa,0,8426,,28,935.020000,0,0.001
sarsa,0,8427,,29,921.610000,0,0.001
sarsa,0,8428,,32,1315.080000,0,0.001
sarsa,0,8429,,32,1204.580000,0,0.001
sarsa,0,8430,,40,1409.800000,0,0.001
sarsa,0,8431,,19,748.110000,0,0.001
sarsa,0,8432,,22,918.580000,0,0.001
sarsa,0,8433,,28,881.620000,0,0.001
sarsa,0,8434,,32,1032.080000,0,0.001
sarsa,0,8435,,40,955.500000,0,0.001
sarsa,0,8436,,40,1336.900000,0,0.001
sarsa,0,8437,,40,1245.600000,0,0.001
sarsa,0,8438,,18,805.020000,0,0.001
sarsa,0,8439,,39,1222.410000,0,0.001
sarsa,0,8440,,40,913.700000,0,0.001
sarsa,0,8441,,40,867.000000,0,0.001
sarsa,0,8442,,16,525.140000,0,0.001
sarsa,0,8443,,40,1310.100000,0,0.001
sarsa,0,8444,,21,820.790000,0,0.001
sarsa,0,8445,,25,975.350000,0,0.001
sarsa,0,8446,,40,704.100000,0,0.001
sarsa,0,8447,,32,1160.280000,0,0.001
sarsa,0,8448,,40,659.400000,0,0.001
sarsa,0,8449,,39,1614.210000,0,0.001
sarsa,0,8450,,40,893.900000,0,0.001
sarsa,0,8451,,25,650.150000,0,0.001
sarsa,0,8452,,26,803.940000,0,0.001
sarsa,0,8453,,40,1465.100000,0,0.001
sarsa,0,8454,,34,1034.260000,0,0.001
sarsa,0,8455,,15,523.350000,0,0.001
sarsa,0,8456,,40,718.100000,0,0.001
sarsa,0,8457,,24,864.960000,0,0.001
sarsa,0,8458,,22,747.880000,0,0.001
sarsa,0,8459,,40,1295.900000,0,0.001
sarsa,0,8460,,40,1166.700000,0,0.001
sarsa,0,8461,,40,1336.000000,0,0.001
sarsa,0,8462,,40,973.400000,0,0.002
sarsa,0,8463,,23,1142.470000,0,0.001
sarsa,0,8464,,33,895.670000,0,0.001
sarsa,0,8465,,33,1259.970000,0,0.001
sarsa,0,8466,,34,1499.460000,0,0.001
sarsa,0,8467,,28,1006.220000,0,0.001
sarsa,0,8468,,28,764.520000,0,0.001
sarsa,0,8469,,20,974.400000,0,0.001
sarsa,0,8470,,39,1654.610000,0,0.001
sarsa,0,8471,,31,1108.890000,0,0.001
sarsa,0,8472,,32,1161.680000,0,0.001
sarsa,0,8473,,22,651.180000,0,0.001
sarsa,0,8474,,25,862.350000,0,0.001
sarsa,0,8475,,40,807.700000,0,0.001
sarsa,0,8476,,26,819.240000,0,0.001
sarsa,0,8477,,14,746.860000,0,0.000
sarsa,0,8478,,14,579.260000,0,0.000
sarsa,0,8479,,40,802.800000,0,0.001
sarsa,0,8480,,40,868.100000,0,0.001
sarsa,0,8481,,34,1049.660000,0,0.001
sarsa,0,8482,,33,917.270000,0,0.001
sarsa,0,8483,,34,1201.960000,0,0.001
sarsa,0,8484,,32,1164.080000,0,0.001
sarsa,0,8485,,40,1251.400000,0,0.001
sarsa,0,8486,,24,1103.660000,0,0.001
sarsa,0,8487,,28,1144.920000,0,0.001
sarsa,0,8488,,29,952.210000,0,0.001
sarsa,0,8489,,40,1167.800000,0,0.001
sarsa,0,8490,,38,1276.920000,0,0.001
sarsa,0,8491,,40,1001.000000,0,0.001
sarsa,0,8492,,39,1316.110000,0,0.001
sarsa,0,8493,,29,1033.510000,0,0.001
sarsa,0,8494,,40,843.900000,0,0.001
sarsa,0,8495,,40,635.700000,0,0.001
sarsa,0,8496,,26,635.940000,0,0.001
sarsa,0,8497,,30,1146.900000,0,0.001
sarsa,0,8498,,40,886.200000,0,0.001
sarsa,0,8499,,31,1146.890000,0,0.001
sarsa,0,8500,,30,920.200000,0,0.001
sarsa,0,8501,,18,1029.220000,0,0.001
sarsa,0,8502,,40,625.000000,0,0.001
sarsa,0,8503,,40,964.400000,0,0.001
sarsa,0,8504,,40,830.800000,0,0.001
sarsa,0,8505,,21,1003.090000,0,0.001
sarsa,0,8506,,30,751.200000,0,0.001
sarsa,0,8507,,35,1150.550000,0,0.001
sarsa,0,8508,,25,1087.750000,0,0.001
sarsa,0,8509,,40,1150.100000,0,0.001
sarsa,0,8510,,40,1501.700000,0,0.001
sarsa,0,8511,,24,978.260000,0,0.001
sarsa,0,8512,,40,1182.200000,0,0.001
sarsa,0,8513,,39,1373.410000,0,0.001
sarsa,0,8514,,33,810.070000,0,0.001
sarsa,0,8515,,40,791.000000,0,0.001
sarsa,0,8516,,38,1322.020000,0,0.001
sarsa,0,8517,,40,939.800000,0,0.001
sarsa,0,8518,,40,1117.500000,0,0.001
sarsa,0,8519,,40,820.400000,0,0.001
sarsa,0,8520,,40,1298.300000,0,0.001
sarsa,0,8521,,32,918.380000,0,0.001
sarsa,0,8522,,29,923.910000,0,0.001
sarsa,0,8523,,26,825.940000,0,0.001
sarsa,0,8524,,40,1378.400000,0,0.001
sarsa,0,8525,,15,804.150000,0,0.000
sarsa,0,8526,,36,1390.840000,0,0.001
sarsa,0,8527,,40,780.200000,0,0.001
sarsa,0,8528,,29,1215.910000,0,0.001
sarsa,0,8529,,24,693.160000,0,0.001
sarsa,0,8530,,24,973.960000,0,0.001
sarsa,0,8531,,20,1029.300000,0,0.001
sarsa,0,8532,,34,1199.360000,0,0.001
sarsa,0,8533,,40,1353.400000,0,0.001
sarsa,0,8534,,21,805.490000,0,0.001
sarsa,0,8535,,34,1388.560000,0,0.001
sarsa,0,8536,,39,1673.410000,0,0.001
sarsa,0,8537,,22,690.980000,0,0.001
sarsa,0,8538,,40,1256.400000,0,0.001
sarsa,0,8539,,24,1328.460000,0,0.001
sarsa,0,8540,,27,978.330000,0,0.001
sarsa,0,8541,,40,1087.200000,0,0.001
sarsa,0,8542,,31,1120.090000,0,0.001
sarsa,0,8543,,22,1030.680000,0,0.001
sarsa,0,8544,,40,848.500000,0,0.001
sarsa,0,8545,,40,971.400000,0,0.001
sarsa,0,8546,,40,1254.700000,0,0.001
sarsa,0,8547,,38,1294.620000,0,0.001
sarsa,0,8548,,26,1088.240000,0,0.001
sarsa,0,8549,,40,841.100000,0,0.001
sarsa,0,8550,,40,980.500000,0,0.001
sarsa,0,8551,,40,1047.400000,0,0.001
sarsa,0,8552,,40,780.700000,0,0.001
sarsa,0,8553,,40,581.300000,0,0.001
sarsa,0,8554,,40,1294.700000,0,0.001
